Région,Dep,Département,SIREN,EPCI ou Secteur Ad Hoc,Secteur,Commentaires,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Total ventes,ventes invest,% invest,Coll MEV,Coll Réservations,Coll Annulés,Coll Chgt dest,Coll Encours,Coll Prix Réservations,Ind MEV,Ind Réservations,Ind Annulés,Ind Chgt dest,Ind Encours,Ind Prix Réservations,Commentaires Invest- Fiche SNI,
LORRAINE,54,,245400189,CC des Pays du Sel et du Vermois,EPCI 2017,0,0,nd,,,,,0,,,,,,20,14,0,,6,,0,,,,,,0,6,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,18,10,0,,8,,,,,0,,,,,,0,8,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,54,MEURTHE ET MOSELLE,245400262,CA de Longwy,EPCI 2017,0,17,31,,,3,,0,,,,,,119,65,0,,57,1895.26789887402,18,9,-9,,0,,121,120,13,,71,2205.5682105796,15,10,0,,5,,16,34,-3,,50,2342.81561461794,10,3,0,,12,,24,38,-13,,23,2186.53198653199,8,0,0,,20,,74,47,-12,,38,2490.09088243917,12,9,3,,26,,,,,39,41,6,-8,34,2499.44549509889,18,14,1,-25,6,,,,,42,28,5,-18,35,2508.80010775862,0,6,0,0,0,,,,,25,16,4,-8,40,2317.42495784148,10,0,0,0,10,,,,,0,0,0,-40,0,,0,0,0,0,10,,,,,0,,,,,,8,0,0,-10,8,,,,,0,0,0,0,0,0,0,0,0,-8,0,0,,
LORRAINE,54/88,,245400510,CC du Pays de Colombey et du Sud Toulois,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,21,16,0,,5,,0,,,,,,0,5,0,,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,54,MEURTHE ET MOSELLE,245400601,CC du Bassin de Pompey,EPCI 2017,0,0,nd,,,,,35,0,,,35,,56,10,0,,46,,0,2,0,,33,,48,48,0,,46,2380.70358760014,7,6,0,,34,,33,25,-22,,32,2399.09783677483,0,1,-3,,30,,0,12,0,,20,2521.22746640446,6,8,-28,,0,226375,0,10,-10,,0,2582.29228121927,0,,,,,,,,,48,28,7,-11,16,2643.35709603409,0,,,,,,,,,39,5,1,-2,49,2765.48672566372,0,,,,,,,,,0,5,1,0,45,2424.24242424242,0,,,,,,,,,5,5,0,0,45,,0,,,,,,,,,0,0,0,0,45,,0,,,,,,,,,0,0,0,0,45,0,0,0,0,0,0,0,,
LORRAINE,54,MEURTHE ET MOSELLE,245400676,Métropole du Grand Nancy,EPCI 2017,Gros redressement sur 2015 suite données 2016 ; rectif des MEV collectif + 80 (333 => 413),673,485,,,291,2112.15827587293,116,129,,,64,,389,464,13,,229,2368.84995455922,62,73,8,,61,218919.821917808,722,681,29,,299,2635.16269086297,14,40,-14,,21,229812.475,154,216,-18,,219,2592.49165173773,12,9,0,,24,220500,143,230,-7,,125,2674.68813857501,12,19,3,,20,220381.578947368,121,180,1,,67,2838.04356024892,15,30,0,,5,207000,,,,456,322,2,-4,199,3014.07746583851,20,15,0,0,10,221166.666666667,,,,162,119,13,-81,174,2897.70480302213,5,7,0,-5,3,,,,,595,228,13,-68,486,2870.55650273224,94,41,2,0,58,224908.585365854,,,,350,299,56,-243,350,2893.03959330144,32,10,2,-12,70,204200,,,,413,305,25,-11,472,2886.95211214005,50,31,2,-23,68,206987.64516129,,,,473,474,34,-128,377,3191.8938511739,38,70,2,-3,35,189906.8051031,,Gros redressement sur 2015 suite données 2016 ; rectif des MEV collectif + 80 (333 => 413)
LORRAINE,54,,245400759,CC du Pays du Sanon,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,55,MEUSE,245500327,CC du Sammiellois,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,55,MEUSE,245501176,CC du Territoire de Fresnes en Woëvre,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,55,MEUSE,245501184,CC du Pays de Revigny Sur Ornain,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,55,MEUSE,245501242,CC du Pays d'Etain,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,130,58,3,,75,,0,,,,,,0,9,-55,,11,,0,,,,,,0,11,0,,0,,8,2,0,,6,,0,,,,,,0,2,1,,5,,,,,0,,,,,,0,5,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,55,MEUSE,245501259,CC du Pays de Montmédy,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BRETAGNE,56,MORBIHAN,245600440,CC de Blavet Bellevue Océan,EPCI 2017,0,84,47,,,66,,0,,,,,,29,28,0,,67,2163.56986100951,0,,,,,,70,29,2,,110,2403.10402684564,29,9,0,,20,,49,40,-51,,68,2430.43703703704,0,4,0,,16,,43,35,-27,,49,2074.39091915836,21,0,3,,40,,0,27,-8,,14,1947.01454775459,0,11,-19,,10,,,,,12,19,3,0,10,1976.89655172414,21,9,0,0,22,144088.888888889,,,,0,8,0,-2,0,1908.33333333333,0,13,1,5,15,146184.615384615,,,,0,,,,,,0,4,2,-1,12,,,,,0,,,,,,0,4,0,0,8,,,,,0,,,,,,0,4,1,-5,0,,,,,0,0,0,0,0,0,0,0,0,0,0,nd,,
BRETAGNE,56,MORBIHAN,245600465,CC de Belle Ile en Mer,EPCI 2017,secteur observé donc pas de retravail sur les séries historiques,0,,,,,,27,36,,,8,,0,,,,,,13,13,0,,8,,0,,,,,,0,6,0,,2,,0,,,,,,0,2,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,13,9,0,0,4,,,,,0,0,0,0,0,0,0,1,0,0,4,nd,,secteur observé donc pas de retravail sur les séries historiques
BRETAGNE,56,MORBIHAN,245614383,CC Questembert Communauté,EPCI 2017,0,0,0,,,0,,0,,,,,,28,26,0,,2,,6,6,0,,0,,79,55,8,,34,,0,,,,,,0,3,0,,31,,19,5,0,,14,,9,10,-13,,17,,0,3,0,,11,,0,3,0,,14,,0,3,-1,,7,,,,,10,5,2,0,21,2285.12455516014,0,3,0,0,4,,,,,0,0,0,-10,11,,0,0,0,0,4,,,,,15,12,0,0,14,,0,3,0,0,1,,,,,0,2,0,-9,3,,0,1,0,0,0,,,,,0,0,0,-3,0,,0,,,,,,,,,0,,,,,,0,,,,,,,
BRETAGNE,56,MORBIHAN,245614417,CC Roi Morvan Communauté,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,5,3,0,,2,,0,,,,,,0,2,0,,0,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BRETAGNE,22/56,,245614433,CC Pontivy Communauté,EPCI 2017,0,69,51,,,36,1890.78709893048,28,36,,,8,,34,64,-2,,4,2154.01056910569,26,11,12,,35,,128,55,0,,77,2766.51280956447,76,53,-6,,52,,15,52,0,,40,2475.78919126102,25,10,-38,,29,,36,11,-8,,57,,0,2,-2,,25,,0,16,12,,53,,12,10,-5,,22,,,,,0,0,0,0,53,,0,2,0,0,20,,,,,0,0,0,-53,0,,0,3,0,0,17,,,,,36,3,0,0,33,,0,5,0,0,12,,,,,0,10,2,-11,14,,0,0,0,0,12,,,,,0,8,0,0,6,,0,0,0,-12,0,,,,,0,5,0,0,1,0,0,0,0,0,0,0,,
LORRAINE,57,MOSELLE,245700133,CC du District Urbain de Faulquemont (Duf),EPCI 2017,0,5,5,,,0,,0,,,,,,9,9,0,,0,,0,,,,,,24,18,0,,6,,0,,,,,,0,6,0,,0,,0,,,,,,0,,,,,,0,,,,,,9,9,0,,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,12,4,0,0,8,,0,,,,,,,,,0,6,0,0,2,,0,,,,,,,,,8,0,0,0,10,,0,,,,,,,,,6,12,0,0,4,,0,,,,,,,,,0,2,0,0,2,nd,0,0,0,0,0,0,,
LORRAINE,57,MOSELLE,245700372,CA de Forbach Porte de France,EPCI 2017,0,59,86,,,42,1693.10266535044,5,18,,,25,,186,68,-57,,103,1993.15540249677,33,27,-19,,12,,179,209,0,,73,2131.72169811321,6,6,0,,12,,57,51,2,,81,2150.85227272727,12,12,0,,12,,0,61,25,,45,,0,2,-3,,7,,12,17,0,,40,,0,2,0,,5,,,,,41,33,10,-9,49,,0,1,0,0,4,,,,,0,17,2,-12,22,,0,3,0,0,1,,,,,0,12,3,0,13,,0,1,0,0,0,,,,,0,6,0,0,7,,0,,,,,,,,,0,4,0,-3,0,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,57,MOSELLE,245700398,CC de Freyming-Merlebach,EPCI 2017,0,0,0,,,0,,0,,,,,,18,18,0,,0,,0,,,,,,55,55,0,,0,1920.09464870768,0,,,,,,0,,,,,,7,2,0,,5,,0,,,,,,16,9,0,,12,,0,,,,,,0,3,0,,9,,,,,0,,,,,,0,1,6,0,14,,,,,0,,,,,,7,7,3,-14,3,,,,,4,4,0,0,0,,0,3,0,0,0,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,57,MOSELLE,245700695,CC de Cattenom et Environs,EPCI 2017,0,120,106,,,25,2051.663003663,2,2,,,0,,33,33,0,,25,2047.27584727585,19,13,-2,,4,,122,86,10,,71,2380.85318914956,0,4,0,,0,,53,56,-21,,47,2501.19140041804,7,2,0,,5,,54,75,5,,31,2454.69569779643,13,10,0,,8,,27,43,-2,,13,2727.44510135135,29,24,0,,13,221329.411764706,,,,45,43,1,0,16,2614.12224108659,23,10,2,-2,26,232800,,,,34,32,1,0,19,2504.92406810861,10,12,0,-13,11,,,,,32,10,0,-14,27,2729.55523672884,0,5,0,0,6,,,,,10,15,8,-8,22,2700,0,0,2,0,8,,,,,32,28,6,0,32,2515.84038694075,0,3,0,0,5,,,,,30,18,0,-16,28,2856.33499501495,0,2,0,0,3,0,,
LORRAINE,57,MOSELLE,245700950,CC du Pays de Phalsbourg,EPCI 2017,0,0,0,,,0,,6,6,,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,57,MOSELLE,245701164,CC du Warndt,EPCI 2017,0,114,42,,,84,1945.72233748271,0,,,,,,7,54,8,,45,,0,,,,,,9,40,0,,14,,0,,,,,,0,10,0,,4,,0,,,,,,45,37,-2,,10,,0,,,,,,12,15,0,,7,2049.82519964508,0,,,,,,,,,8,12,0,0,3,2113.42039492276,0,,,,,,,,,26,20,4,0,13,2177.01559020045,0,,,,,,,,,24,20,1,0,18,2044.26741393114,0,,,,,,,,,0,11,4,-4,7,2070.91412742382,0,,,,,,,,,8,10,0,0,5,,0,,,,,,,,,7,10,0,0,2,nd,0,0,0,0,0,0,,
LORRAINE,57,MOSELLE,245701206,CC du Saulnois,EPCI 2017,0,0,0,,,0,,0,,,,,,0,,,,,,0,,,,,,5,5,0,,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
LORRAINE,57,MOSELLE,245701222,CA du Val de Fensch,EPCI 2017,0,7,7,,,0,,0,,,,,,87,30,0,,57,2031.83558091286,22,16,6,,12,,172,143,3,,89,2228.73206341964,16,0,0,,28,,144,104,-16,,113,2196.41068960221,30,25,-12,,21,,131,125,-6,,113,2119.95683453237,42,42,5,,26,,17,59,-15,,56,2305.82405288584,54,69,2,,13,168835.714285714,,,,38,48,3,-7,42,2483.66485403549,102,67,0,0,48,214089.552238806,,,,10,14,0,-30,8,2410.16483516483,21,33,5,0,41,177124.848484849,,,,18,2,0,-18,6,2255.72519083969,0,25,6,0,22,163032,,,,13,6,0,0,13,2250,0,15,4,0,11,169588.235294118,,,,26,11,1,0,29,2290.28571428571,30,30,1,0,12,149033.333333333,,,,20,14,1,-19,17,2148.96626768226,85,81,0,-5,11,0,,
LORRAINE,57,MOSELLE,245701271,CC du Pays Orne Moselle,EPCI 2017,0,11,11,,,0,,36,19,,,20,,171,117,0,,54,2040.63840041683,0,15,0,,5,,74,118,2,,12,2124.4076287349,5,5,0,,5,,82,61,-4,,29,2245.12333705222,4,2,0,,7,,43,13,-27,,32,2305.48119121088,0,4,0,,3,,33,25,-5,,35,2365.83904536954,0,3,0,,0,,,,,95,48,0,-26,56,2486.55475368685,0,,,,,,,,,102,58,6,-30,76,2448.26529492455,0,,,,,,,,,29,38,3,0,70,2552.78838808251,9,0,0,0,9,,,,,0,13,1,-34,24,2612.5548245614,0,1,0,0,8,,,,,64,39,1,-1,49,2431.07128473621,0,3,0,0,5,,,,,44,47,1,0,47,2456.53930131004,0,2,0,0,3,0,,
LORRAINE,57,MOSELLE,245701354,CC de l'Arc Mosellan,EPCI 2017,0,29,26,,,11,,0,,,,,,70,81,0,,0,2154.33307707092,38,27,-6,,5,,43,42,0,,1,2285.18380987746,9,9,0,,5,,11,14,2,,0,2166.69750231267,37,12,-4,,26,,14,14,0,,0,,0,0,-26,,0,,34,24,0,,10,,0,,,,,,,,,14,9,0,0,15,,5,0,0,0,5,,,,,23,7,2,-11,22,,27,0,0,-27,5,,,,,74,42,1,1,56,2357.21225710015,25,11,0,0,19,206272.727272727,,,,6,30,8,-16,24,2321,8,2,0,-7,18,,,,,8,15,2,-9,10,,22,14,0,0,26,218471.428571429,,,,52,41,4,0,25,nd,5,15,0,0,16,0,,
LORRAINE,57,MOSELLE,245701362,CA Portes de France-Thionville,EPCI 2017,"Gros redressement sur 2015 suite à la diffusion des données 2016 ; rectification par ECLN des MEV en 2015 en collectif (de 230 à 111 !), les ventes ont perdues seulement 10 ventes (197 à 187)",82,71,,,17,2230.76923076923,10,7,,,5,,158,145,1,,31,2329.3878997093,0,5,0,,0,,119,91,3,,62,2497.78836706622,0,,,,,,159,156,7,,72,2498.38165210485,0,,,,,,216,102,11,,197,2676.11891096394,0,,,,,,339,409,33,,160,2712.51381236039,28,21,0,,7,,,,,275,262,45,-42,176,2743.0839307854,8,7,0,0,8,,,,,109,126,21,28,208,2775.07222710715,27,15,0,-8,12,244480,,,,197,212,15,35,243,2733.05415617128,0,0,0,-2,10,,,,,52,90,4,-50,159,2634.4771096686,8,1,0,-10,7,,,,,111,187,5,-44,44,2735.64764915053,18,14,1,0,12,,,,,372,164,2,-17,237,2873.47293254849,23,20,0,0,15,226229,,"Gros redressement sur 2015 suite à la diffusion des données 2016 ; rectification par ECLN des MEV en 2015 en collectif (de 230 à 111 !), les ventes ont perdues seulement 10 ventes (197 à 187)"
LORRAINE,54/57,2 départements,245701404,CC du Pays Haut Val d'Alzette,EPCI 2017,0,22,33,,,4,,18,18,,,0,,38,24,-4,,14,,36,16,0,,20,,204,122,0,,96,2353.44333748443,0,20,0,,0,,12,44,4,,68,2430.52631578947,28,14,0,,14,,19,54,-2,,31,2490.0060204696,0,7,0,,7,,78,59,5,,55,2328.46094354215,0,7,0,,0,,,,,44,65,2,-8,28,2370.32704702793,6,0,0,0,6,,,,,168,58,4,-70,72,2107.62532569046,9,11,0,0,4,,,,,0,20,1,-3,50,2514.42722265932,16,18,1,0,3,,,,,0,9,1,-26,16,2473.93526405451,5,4,0,-1,3,,,,,0,16,0,0,0,2662.63213530655,9,9,0,0,3,,,,,19,19,0,0,0,nd,0,3,0,0,0,0,,
BOURGOGNE,58,NIEVRE,245801063,CC Loire et Allier,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BOURGOGNE,58,,245804406,CA de Nevers,EPCI 2017,0,0,0,,,0,,0,,,,,,203,123,1,,81,,50,17,12,,45,,137,183,0,,35,2687.81777923569,20,4,-33,,28,,23,22,0,,36,2702.11740126787,0,9,-6,,13,,99,43,2,,94,2716.41702330005,0,10,0,0,3,,0,9,-83,,2,,0,3,0,0,0,,,,,28,5,2,0,27,,0,,,,,,,,,0,0,0,-27,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
BOURGOGNE,58,,245804497,CC du Nivernais Bourbonnais,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
NORD PAS DE CALAIS,59,,245900410,Métropole Européenne de Lille,EPCI 2017,"Rectification des MEV 2015 par ECLN à réception des données 2016, surtout en collectif (on passe de 1875 à 2089 MEV) ce qui impacte l'offre ; niveau de vente inchangé. Modifs plus petites sur l'ind. ",1329,1157,0,0,613,,621,589,0,0,193,,1210,1192,224,0,855,2848.86457367933,567,528,12,0,244,254838.506822612,1382,1034,70,0,1273,3062.23591470258,663,495,-9,0,403,284543.36875,1733,999,7,0,2014,2966.76234305437,399,297,23,0,528,275200.568493151,1309,2132,-263,0,928,3166.4589490825,259,362,-102,0,323,239053.830028329,2126,1858,-200,0,996,3237.20779698053,429,455,-31,0,266,252682.331868132,,,,1987,1628,68,-143,1280,3274.82439761028,533,362,20,-82,375,260524.240793201,,,,2246,1612,93,-301,1706,3130.84694359211,498,431,29,-71,400,251257.173396675,,,,2201,1469,93,-259,2272,3147.96571847092,474,331,40,-125,458,262009.449848024,,,,2331,1831,139,-322,2589,3151.98961296026,282,315,38,-79,384,258380.954861111,,,,2089,2267,192,-269,2334,3247.3807039408,374,378,29,-17,392,255692.550913838,,,,2774,2904,276,-162,2318,3305.13792524093,356,485,39,-61,241,253799.003730977,,"Rectification des MEV 2015 par ECLN à réception des données 2016, surtout en collectif (on passe de 1875 à 2089 MEV) ce qui impacte l'offre ; niveau de vente inchangé. Modifs plus petites sur l'ind. "
NORD PAS DE CALAIS,59,NORD,245900428,CU de Dunkerque,EPCI 2017,0,69,84,,,32,2391.23563218391,69,66,,,27,,26,52,7,,13,2728.78284506191,0,12,0,,15,,131,67,0,,77,2781.49549025313,24,11,0,,28,176772.727272727,153,103,0,,127,3514.48798156075,65,40,1,,54,227849.975,180,111,-23,,173,2876.61585365854,61,67,-12,,36,195275.447761194,43,138,-5,,73,2929.51406756615,0,18,0,,18,190125,,,,131,87,2,0,119,3378.72617690178,0,2,0,0,16,,,,,168,86,0,-43,158,3215.93911892607,80,8,0,-33,55,,,,,99,82,7,-4,178,3310.29381735678,24,8,5,-2,74,187410.25,,,,48,95,13,-51,93,3371.95927695824,15,9,0,-23,57,207844.444444444,,,,176,117,7,-24,135,3587.80020847811,0,16,5,-43,3,233749.6875,,,,92,69,14,-12,160,3104.16490129995,21,10,1,0,15,199600,,
NORD PAS DE CALAIS,59/62,2 départements,245900758,CC Flandre Lys,EPCI 2017,0,0,0,,,0,,0,0,,,27,,34,20,0,,14,,6,26,0,,7,174692.307692308,16,24,0,,6,,24,31,0,,0,181467.741935484,0,6,0,,0,,8,6,0,,2,,15,5,0,,10,,15,10,0,,7,,8,7,0,,11,,6,7,0,,6,,,,,0,11,0,0,0,,46,8,0,0,44,,,,,0,,,,,,44,12,1,1,78,,,,,0,,,,,,0,19,0,-2,57,,,,,0,,,,,,0,8,2,-34,17,,,,,0,,,,,,0,13,2,0,6,,,,,0,0,0,0,0,0,51,14,0,0,43,211175,,
NORD PAS DE CALAIS,59,NORD,245901038,CC du Pays Solesmois,EPCI 2017,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,0,,,,,,,
NORD PAS DE CALAIS,59,NORD,245901061,CC de la Haute Deûle,EPCI 2017,0,0,0,,,0,,46,35,,,15,,0,,,,,,56,53,0,,18,197150.943396226,0,,,,,,0,16,0,,2,,0,,,,,,0,2,0,,0,,6,6,0,,0,,32,10,-1,,21,,0,,,,,,0,7,0,,14,,,,,0,,,,,,0,10,0,0,4,,,,,18,10,0,0,8,2642.49,26,17,5,-3,15,,,,,24,8,4,0,28,2670,14,6,17,0,40,202500,,,,18,17,1,-1,29,2700,28,1,0,-40,27,,,,,20,16,1,-4,30,2721.50101419878,32,27,1,-6,27,,,,,46,23,4,-16,41,0,41,31,1,-11,27,0,,
NORD PAS DE CALAIS,59,NORD,245901152,CC Coeur d'Ostrevent [c.C.C.O.],EPCI 2017,0,0,0,,,0,,25,25,,,0,,0,,,,,,0,,,,,,0,,,,,,12,12,0,,0,,12,4,0,,8,,16,7,0,,9,,0,8,0,,0,,33,8,-2,,32,,0,,,,,,13,9,-4,,32,,,,,0,,,,,,0,10,0,-10,12,,,,,0,,,,,,13,12,0,0,13,,,,,0,,,,,,14,16,0,0,11,,,,,0,,,,,,12,4,2,-5,16,,,,,0,,,,,,0,9,0,-7,0,,,,,0,,,,,,0,,,,,,,
NORD PAS DE CALAIS,59,NORD,245901160,CA Valenciennes Métropole,EPCI 2017,0,158,95,,,96,2277.59502923977,66,47,,,26,,149,105,-61,,79,2605.171812749,0,26,0,,0,,197,128,-2,,146,2476.79894858315,10,10,0,,0,,136,118,-12,,152,2588.64875864876,76,34,-11,,31,,42,119,-57,,18,2765.72469746975,157,55,-48,,85,156751.090909091,255,153,-34,,86,2939.91054461182,108,86,-55,,52,181971.43902439,,,,25,67,6,0,50,2990.56658446362,92,56,4,-17,75,178696.428571429,,,,201,58,7,-92,108,2899.65591397849,90,86,9,-4,84,170662.848837209,,,,50,20,3,-92,49,2917.15029469548,35,59,12,-4,68,159387.93220339,,,,312,55,0,-81,225,3089.82667179093,54,46,13,-16,73,156574.5,,,,115,135,1,-77,129,3065.14135689282,28,48,7,4,64,159416,,,,135,86,11,3,192,3271.5743624464,62,49,5,-29,53,168606.12244898,,
